# cacm term ids
risch : 7045
r179 : 6467
manipulators : 4763
kohn : 4417
conditioned : 1616
characterize : 1217
elicit : 2681
romberg : 7069
things : 8212
cumulative : 1982
harmony : 3631
european : 2888
fairly : 3116
vectorization : 8729
topt : 8286
qualifications : 6415
subsystems : 7875
symmetrical : 8005
subcalls : 7809
tune : 8464
simulates : 7458
maximizing : 4838
intrusion : 4218
academic : 126
simulated : 7457
quantitative : 6426
maxima : 4832
opinions : 5524
rotated : 7079
homogeneity : 3728
beset : 861
sability : 7131
previous : 6180
remedial : 6823
dialogues : 2329
multiterminal : 5192
purchased : 6383
sciences : 7222
ease : 2578
advancement : 276
subrecords : 7845
fortran : 3312
collections : 1414
projects : 6287
easy : 2586
east : 2583
bnf : 919
elevation : 2679
online : 5503
posed : 6028
possibly : 6046
sorting : 7567
compaction : 1478
saying : 7179
clustered : 1368
pertinent : 5861
shadow : 7364
poses : 6030
occurring : 5475
desire : 2256
county : 1902
steps : 7722
beneficial : 854
people : 5808
fresnel : 3349
bromwich : 988
nonmember : 5332
sure : 7961
digraphs : 2364
rereading : 6909
sociology : 7542
attendees : 674
bottom : 946
stringsort : 7785
subclass : 7811
creative : 1933
individuals : 3973
exposition : 3038
gapless : 3403
oscillating : 5584
substituted : 7867
shifting : 7389
hadamard : 3597
manufacturing : 4771
kantorovich : 4371
stokes : 7740
anomalous : 460
acos : 188
slightly : 7508
consulting : 1718
minifun : 4984
statements : 7695
markovian : 4789
facility : 3096
rotations : 7083
sol : 7546
beings : 835
sor : 7564
raises : 6534
tadikamalla : 8056
reducing : 6703
unambiguous : 8509
definiteness : 2144
combinatorics : 1440
suffice : 7896
halle : 3601
width : 8878
authorized : 701
resulted : 6980
overhead : 5625
happy : 3624
sumador : 7914
manufacturers : 4770
understandably : 8547
concatenated : 1572
conclusively : 1604
thesaurus : 8208
multiprocessor : 5179
incorporation : 3934
subgoal : 7820
genealogy : 3428
arrays : 571
inside : 4042
equalization : 2831
devices : 2303
discretized : 2416
complications : 1527
lays : 4487
explicated : 3015
examples : 2924
passenger : 5738
later : 4469
liberal : 4544
sight : 7416
steady : 7712
telefile : 8112
tournament : 8299
proven : 6337
convergent : 1793
prover : 6338
proves : 6340
exist : 2971
terfaced : 8154
accounting : 162
usability : 8664
triangles : 8411
eventual : 2903
grammatical : 3528
andries : 441
role : 7060
ambitious : 403
superfluous : 7932
inverno : 4237
multilist : 5152
variably : 8708
pronounced : 6304
models : 5043
intent : 4106
rolling : 7066
bosak : 942
reorganization : 6845
packets : 5658
coastlines : 1372
time : 8239
push : 6395
disorganization : 2433
cincinnati : 1282
chain : 1193
activated : 201
osa : 5582
dimensionality : 2370
suspending : 7977
recurrence : 6687
quintic : 6460
centroid : 1186
veterans : 8763
pei : 5791
multistore : 5190
programmatically : 6269
choice : 1264
lru : 4686
orientations : 5569
c379 : 1051
fifty : 3176
exact : 2915
minute : 5005
notations : 5394
prespecified : 6163
solves : 7559
solver : 7558
skewed : 7496
leave : 4503
solved : 7557
depositors : 2216
team : 8097
depository : 2217
loads : 4622
multiprocessing : 5178
inserting : 4039
occurrence : 5473
findings : 3197
arccosin : 531
hindered : 3702
prediction : 6100
sign : 7419
chopping : 1271
incrementally : 3944
muchhigher : 5131
educate : 2617
g21 : 3387
matran : 4824
realizing : 6608
academicians : 127
polygonal : 6003
geography : 3457
s17 : 7123
concepts : 1586
pedagogic : 5783
agreement : 316
address : 233
pl360 : 5936
passengers : 5739
accomplishes : 155
checksum : 1250
studied : 7800
rosenbrock : 7076
commonly : 1463
queue : 6447
accomplished : 154
throughput : 8227
digamma : 2353
studies : 7801
verifications : 8747
ipc : 4270
tasks : 8083
confidentiality : 1628
ipk : 4271
ipo : 4273
ipl : 4272
logically : 4653
inverses : 4240
traversing : 8388
flagging : 3224
red : 6693
undergone : 8537
working : 8915
positive : 6037
underthe : 8552
predictions : 6101
optimize : 5537
charlier : 1228
opposed : 5527
scope : 7226
theoretical : 8202
introducing : 4213
duality : 2551
afford : 297
apparent : 479
oregon : 5560
stressing : 7775
parabolic : 5679
consoles : 1692
appendix : 489
degrade : 2154
easiest : 2580
involve : 4258
rutishauser : 7115
cataloged : 1149
fourths : 3325
originally : 5573
chomsky : 1266
believes : 841
descriptor : 2242
harmonious : 3630
values : 8699
kendrick : 4379
believed : 840
detached : 2267
degenerate : 2152
smirnov : 7525
locks : 4641
incremental : 3943
stereographic : 7724
unanticipated : 8510
allowed : 373
bibliographical : 870
monitoring : 5076
metalanguages : 4925
fpl : 3326
divided : 2478
subroutines : 7849
extensions : 3057
parameter : 5693
llllll : 4615
minicomputers : 4983
explores : 3027
spot : 7638
applications : 495
explored : 3026
textual : 8191
cardiac : 1113
data : 2040
temperate : 8129
stress : 7772
natural : 5222
correlate : 1861
conscious : 1670
ss : 7654
sp : 7578
ordinarily : 5557
st : 7658
subdivisions : 7816
nmcsa : 5293
definitions : 2147
sa : 7130
tutoring : 8477
se : 7238
sd : 7235
find : 3194
years : 8953
course : 1906
experiments : 3007
omitting : 5500
unfavorable : 8569
multipath : 5158
tendency : 8137
constituted : 1703
avid : 730
derive : 2228
thumb : 8231
troubles : 8444
methodology : 4935
decreases : 2114
constitutes : 1704
pushbuttons : 6396
decreased : 2113
tory : 8291
instantly : 4060
conveying : 1813
unspecified : 8637
chaining : 1195
matches : 4808
nation : 5217
records : 6676
gragg : 3522
symposium : 8008
arriving : 577
sorted : 7566
reckoning : 6638
maintaining : 4725
matched : 4807
sylvania : 7996
compactifying : 1476
establishing : 2869
quarter : 6431
square : 7648
retrieve : 6997
vanishingly : 8704
revised : 7018
winograd : 8890
entering : 2806
predefined : 6091
container : 1729
pentagamma : 5804
rounding : 7089
lagrangian : 4449
collisions : 1423
contained : 1728
investigation : 4250
suggesting : 7903
formula : 3303
reexamination : 6714
bordering : 940
biomedical : 890
namelist : 5210
dataless : 2043
million : 4976
incentives : 3909
governing : 3502
plex : 5966
complicated : 1524
emulation : 2731
plea : 5964
byte : 1044
remainder : 6815
liberally : 4545
training : 8329
potting : 6059
recol : 6652
iterative : 4311
wrong : 8934
routed : 7092
initiate : 4021
massive : 4804
cos : 1876
alcor : 342
intuition : 4219
saving : 7176
symmetry : 8007
spoken : 7636
clause : 1328
ona : 5501
parser : 5711
nested : 5264
submit : 7832
periodical : 5825
crout : 1953
affords : 298
urin : 8661
city : 1300
structured : 7794
encourages : 2758
teacher : 8094
types : 8490
realization : 6605
bits : 897
williams : 8884
proving : 6345
reclaims : 6642
termediate : 8161
simulators : 7463
specialists : 7595
photographic : 5892
inventor : 4233
impractical : 3885
future : 3381
wins : 8891
bauer : 812
individualized : 3970
addressing : 237
san : 7154
usaai : 8663
considerably : 1678
turned : 8471
locations : 4635
say : 7178
sap : 7158
serials : 7337
fashionable : 3130
validating : 8692
note : 5395
goodman : 3493
jefferson : 4331
take : 8066
destroy : 2263
coincide : 1402
gomory : 3491
polyhedral : 6006
imperatives : 3858
printer : 6201
altered : 389
opposite : 5528
buffer : 1008
paged : 5665
compress : 1545
detect : 2271
printed : 6200
remarks : 6822
evaluator : 2895
cryptanalysis : 1958
inserted : 4038
pages : 5666
demountable : 2188
copyrightability : 1836
average : 727
drive : 2534
defeating : 2128
federal : 3149
laws : 4476
seekers : 7264
circulating : 1294
synchronous : 8012
merit : 4909
justifies : 4363
inconsistent : 3929
scarce : 7196
imagined : 3844
slow : 7514
reconciling : 6660
conduction : 1622
going : 3487
helmholtz : 3669
congressional : 1652
carolina : 1126
guarded : 3583
assistant : 627
mechanization : 4870
prime : 6189
resource : 6947
settings : 7357
walsh : 8822
burstall : 1030
showing : 7405
qsic : 6407
16th : 1
vision : 8789
nonrelevant : 5358
spheroidal : 7626
interruptible : 4188
impressions : 3887
fidelity : 3171
inequalities : 3988
harvey : 3636
representatives : 6884
kilometer : 4397
bureau : 1026
affecting : 293
decks : 2092
jobs : 4335
vertical : 8760
marvin : 4795
screen : 7230
planes : 5947
adept : 239
concentrate : 1577
maxflow : 4831
spark : 7585
concentrated : 1578
biquadratic : 894
residence : 6927
deduction : 2120
converses : 1801
residency : 6928
expended : 2993
expression : 3045
minima : 4985
considerd : 1681
furthered : 3380
twin : 8481
lagrange : 4448
considers : 1684
combines : 1443
stretch : 7776
locally : 4629
airliner : 332
airlines : 333
cosine : 1879
combined : 1442
motives : 5108
prototype : 6334
wants : 8826
enable : 2735
thousand : 8222
formed : 3299
photon : 5896
readings : 6595
observe : 5449
hidden : 3686
reconstructable : 6666
schmidt : 7213
structures : 7795
consultant : 1717
single : 7469
easier : 2579
intimately : 4203
policies : 5993
report : 6874
curricula : 1987
interreference : 4181
prevalence : 6173
engaged : 2775
concatenation : 1573
bros : 991
regularity : 6759
cobol : 1374
ascii : 595
binary : 882
expenditures : 2995
missiles : 5015
verified : 8748
theorized : 8205
coexisting : 1393
wiring : 8896
verifier : 8749
cubics : 1979
honeywell : 3731
weakness : 8850
totype : 8295
breakdown : 971
assigns : 623
allocation : 368
edges : 2609
wired : 8893
tracking : 8312
peculiarities : 5782
costs : 1883
sunnyvale : 7926
genie : 3452
dimension : 2368
summer : 7922
modifiable : 5050
perlis : 5831
rest : 6960
safeguards : 7136
schools : 7216
summed : 7921
omissions : 5497
underline : 8541
preventing : 6177
generator : 3446
instrument : 4072
r352 : 6476
actors : 206
r357 : 6477
aspects : 602
decomposed : 2107
sums : 7924
dark : 2036
retract : 6994
traffic : 8323
cosers : 1877
vacuum : 8688
grammar : 3526
vague : 8689
babylonian : 759
malfunctions : 4738
pole : 5990
automorphisms : 719
expository : 3039
superiority : 7935
petrick : 5869
integrals : 4086
pipelining : 5926
inter : 4110
stationary : 7704
grouping : 3569
satisfactory : 7166
fives : 3217
conditional : 1614
supplementary : 7946
complementarity : 1508
conventionally : 1789
dimensions : 2372
memories : 4892
ability : 111
ddp : 2059
deallocation : 2066
exit : 2976
sided : 7413
codas : 1377
biased : 868
accessing : 145
improportionality : 3891
contingent : 1745
power : 6060
intimate : 4202
malfunctioning : 4737
simplifications : 7447
ratios : 6571
standpoint : 7680
crosspoint : 1951
graeffe : 3520
stone : 7741
acf : 178
origins : 5575
package : 5653
industry : 3982
favorite : 3141
acm : 187
acl : 186
neighbor : 5253
act : 197
johnston : 4339
mean : 4850
skew : 7495
perturbed : 5865
image : 3837
accumulates : 169
carey : 1122
jasper : 4329
parties : 5725
accumulated : 168
conceptually : 1590
bagdams : 773
symbiosis : 7998
nonrandomness : 5354
bubble : 999
assimilator : 624
complete : 1512
societal : 7536
breadboard : 969
unreliable : 8626
technologies : 8105
divisors : 2485
attenuate : 676
robustness : 7058
taught : 8084
agree : 314
eigenvector : 2647
regimes : 6748
detailed : 2269
vehicles : 8733
ad : 213
ai : 320
al : 337
ar : 526
associating : 634
aids : 324
ratfact : 6565
ax : 742
allocator : 370
uplifts : 8654
ideally : 3801
extract : 3066
vocational : 8802
graduate : 3519
tight : 8235
sexagesimal : 7360
lehmer : 4517
precollege : 6088
congress : 1651
a1 : 25
oracle : 5547
a2 : 26
ising : 4283
slang : 7503
cpi : 1918
cpm : 1919
partitioned : 5727
cpa : 1917
tricks : 8416
mask : 4797
interpretively : 4174
mimic : 4977
terleaved : 8156
mass : 4803
nelson : 5261
behavioral : 833
cpu : 1921
mcfarlan : 4846
externally : 3063
consider : 1676
caused : 1163
trigonometric : 8428
tours : 8301
restated : 6961
fairness : 3117
reasoning : 6621
improperly : 3890
particles : 5723
fixedpoints : 3220
etching : 2879
tx : 8485
re : 6576
tv : 8478
cheney : 1254
ts : 8456
codasyl : 1378
norc : 5378
tl : 8254
multics : 5142
te : 8091
broaden : 984
norm : 5380
appointment : 502
reader : 6590
nonroutine : 5361
corollary : 1844
interpreting : 4172
manageable : 4741
condition : 1613
linguists : 4589
cable : 1062
accompanying : 152
misinformation : 5012
joined : 4341
large : 4461
sand : 7155
adjust : 252
facsimile : 3098
small : 7520
workloads : 8917
linearizing : 4582
servers : 7343
abbreviated : 103
intelligibility : 4100
methodical : 4933
penalties : 5794
past : 5745
displays : 2447
pass : 5735
crystallography : 1968
investment : 4253
minnick : 4998
clock : 1352
section : 7255
scientists : 7225
nurse : 5429
method : 4932
contrast : 1769
revealing : 7007
full : 3360
hash : 3639
installations : 4054
hours : 3746
cutnodes : 2005
concluding : 1600
november : 5405
hasp : 3642
introductory : 4215
experience : 2998
prior : 6206
infrequently : 4013
periodic : 5824
emulator : 2732
bezout : 865
action : 199
faculties : 3109
depart : 2200
reclaimed : 6639
integrator : 4095
vii : 8778
homilies : 3727
reclaimer : 6640
pulls : 6375
coercion : 1391
sensors : 7314
select : 7277
literary : 4608
executable : 2949
philco : 5881
objectives : 5441
petroleum : 5871
automata : 710
automate : 711
batching : 811
inferential : 3997
nonredundant : 5357
initiated : 4022
tester : 8183
company : 1481
corrected : 1852
interpage : 4160
tested : 8182
cacm : 1065
multiset : 5185
normative : 5385
subtractions : 7881
bedford : 824
keeping : 4376
undirected : 8556
science : 7221
resources : 6948
evolved : 2913
learn : 4495
punched : 6379
randomizing : 6547
impacts : 3854
scan : 7190
neglected : 5250
accept : 134
states : 7696
unbiased : 8517
sense : 7308
axis : 750
information : 4009
respective : 6950
interconnect : 4128
enlarge : 2789
dismissed : 2432
hirschberg : 3704
plant : 5954
intended : 4102
variant : 8710
mapping : 4775
plane : 5946
conveniences : 1784
waves : 8846
evaluations : 2894
refuse : 6742
imagery : 3839
resemble : 6921
register : 6752
parameterized : 5695
ortho : 5576
fundamental : 3371
abscissas : 114
geographic : 3455
noncentral : 5306
circularity : 1292
clarifications : 1308
ith : 4312
installed : 4055
redefinition : 6695
attitude : 677
paper : 5677
scott : 7229
replies : 6872
roots : 7074
underuse : 8553
rapidly : 6559
termed : 8160
bendix : 852
plotters : 5972
bypass : 1040
tri : 8406
severely : 7359
propose : 6318
buffering : 1010
document : 2491
purdue : 6384
assemblies : 607
loosely : 4671
osiris : 5587
labeling : 4436
courses : 1907
problemms : 6226
exect : 2948
found : 3318
errata : 2851
reactions : 6584
engendered : 2776
bends : 853
contiguous : 1742
reduce : 6698
numeric : 5422
investigated : 4247
measurement : 4861
operation : 5518
try : 8454
r332 : 6473
r333 : 6474
psychology : 6367
conceptualizing : 1589
denotes : 2195
weightings : 8863
misses : 5014
inquires : 4031
denoted : 2194
autocoder : 705
belief : 839
localization : 4627
polyhedra : 6005
paucity : 5765
pitfalls : 5929
clique : 1350
4x16 : 18
definition : 2145
owners : 5649
retained : 6985
positioning : 6035
elective : 2658
expedient : 2990
contingency : 1744
exhibited : 2967
integrand : 4087
major : 4729
laguerre : 4451
number : 5416
preservation : 6156
contended : 1732
differ : 2339
heads : 3653
leverage : 4532
jet : 4332
introduction : 4214
moderately : 5045
checkpoint : 1246
calculations : 1076
molecular : 5070
ostrowski : 5588
exponents : 3034
relies : 6805
elaboration : 2654
relationship : 6786
appreciation : 507
crop : 1947
focusing : 3254
unrealistic : 8622
diffusion : 2351
critically : 1944
recruitment : 6683
prevent : 6175
ranging : 6554
pennsylvania : 5801
determined : 2283
marriage : 4793
manove : 4765
catmull : 1160
algol : 350
multipurpose : 5184
electrodynamics : 2666
defect : 2129
vitally : 8798
conjugate : 1658
generalizes : 3435
nests : 5266
hyperplanes : 3778
accumulative : 172
recognizing : 6651
internal : 4157
directives : 2384
generalized : 3434
analogy : 421
play : 5958
retired : 6991
singles : 7471
effecting : 2625
unused : 8645
peripherals : 5830
plan : 5944
accepting : 138
singled : 7470
deviations : 2301
unequal : 8562
omaha : 5495
landsat : 4455
cover : 1910
artistic : 587
exp : 2978
attacking : 664
ambiguities : 399
radioisotopes : 6528
affix : 296
acyclically : 212
session : 7351
degraded : 2155
stepwise : 7723
occupation : 5463
impact : 3853
wraps : 8925
rachford : 6515
writes : 8931
writer : 8929
phototypesetter : 5897
failed : 3112
factor : 3101
trdiag : 8389
bernstein : 860
columns : 1431
begins : 829
microprocessor : 4954
dependent : 2209
constituent : 1700
remedy : 6825
synchronization : 8009
preparing : 6132
closely : 1356
devising : 2306
deductive : 2122
enemy : 2769
emden : 2710
crt : 1954
thoth : 8219
bytes : 1045
banking : 789
surrendering : 7967
couriers : 1905
obscure : 5444
river : 7050
combinatorially : 1439
approaching : 511
bulky : 1022
set : 7353
tree : 8396
plotting : 5973
oettinger : 5480
potent : 6054
collectively : 1416
proliferation : 6289
sec : 7247
migration : 4967
contour : 1757
analog : 417
regulator : 6765
permuted : 5845
ritz : 7049
movie : 5120
pseudoinverse : 6356
dipole : 2377
demons : 2181
verbs : 8740
avoidance : 734
europe : 2887
sparsely : 7587
sampled : 7151
premises : 6126
overlapped : 5629
synchronizing : 8011
punch : 6378
respondents : 6953
selectively : 7284
shaped : 7370
nonoriented : 5337
interface : 4139
dividend : 2479
prospects : 6326
feeling : 3154
improved : 3893
opak : 5507
dimentions : 2373
pdp : 5774
connection : 1663
improves : 3896
retarded : 6988
pde : 5772
shanks : 7367
load : 4617
bell : 843
smashing : 7524
corresponds : 1871
community : 1472
coincidence : 1403
dimensional : 2369
pronominal : 6302
incompatibilities : 3922
noncontiguous : 5310
adaptation : 217
church : 1280
indefinite : 3948
sine : 7468
publishing : 6373
monthly : 5086
acceptance : 136
intricacies : 4206
calculi : 1078
initiation : 4023
kronecker : 4424
firm : 3208
versa : 8753
hyperstructures : 3779
fire : 3206
requires : 6906
fund : 3370
representative : 6883
systematic : 8034
efroymson : 2638
handling : 3613
uncertain : 8520
exponential : 3030
reliable : 6802
expanded : 2981
empirical : 2722
technical : 8099
optimization : 5535
evaluating : 2892
error : 2853
biochemcial : 886
backing : 766
calculator : 1077
binding : 883
sitar : 7477
owes : 5647
robin : 7053
vanish : 8702
overlayed : 5632
fibers : 3167
fetching : 3163
shorten : 7397
shorter : 7399
rules : 7107
reachable : 6579
virtually : 8786
survey : 7970
rescattering : 6914
comprehensive : 1544
viewing : 8774
levels : 4531
necessity : 5242
usefully : 8671
fabrication : 3085
recent : 6633
expend : 2992
vectorially : 8728
graphical : 3537
concrete : 1607
quantiles : 6425
regulating : 6762
clearance : 1333
rates : 6564
comprise : 1551
scheduler : 7204
althm : 396
hypothesized : 3786
interleaved : 4147
abbreviation : 105
decentralized : 2080
plagued : 5942
bandsolve : 785
relevancy : 6799
conclusions : 1602
admission : 263
signals : 7422
location : 4634
multiword : 5195
relevance : 6798
flowchart : 3239
implicants : 3870
herculean : 3674
australia : 693
subtasks : 7876
satisfiability : 7167
demands : 2178
instructors : 4071
emanating : 2699
formac : 3285
fortune : 3313
emergence : 2713
nondeterminism : 5314
formal : 3286
problemm : 6225
counterintuitive : 1894
imposed : 3881
facets : 3089
m44 : 4696
communications : 1469
imposes : 3882
yields : 8958
ivan : 4315
topologically : 8283
privately : 6212
clipping : 1348
methods : 4936
multidigit : 5144
nondirected : 5317
subscripting : 7851
b1 : 753
b2 : 754
b3 : 756
bicubic : 874
resolutions : 6939
measurements : 4862
nonproblem : 5346
linkages : 4592
efficiencies : 2631
newcomb : 5282
adjoints : 250
digitized : 2358
bb : 815
bc : 817
interpreters : 4171
dictates : 2332
lightpen : 4564
bu : 998
digitizer : 2359
output : 5609
relating : 6781
bx : 1038
metrics : 4939
mnemonics : 5034
simplify : 7450
unsorted : 8636
repair : 6851
computational : 1558
letter : 4528
garbage : 3405
munkres : 5196
helical : 3667
integral : 4085
locus : 4642
nonperiodic : 5341
ca590406 : 1061
primarily : 6187
parity : 5707
clustering : 1369
span : 7583
retrieving : 7000
spending : 7619
specifically : 7603
occupy : 5468
suit : 7907
opens : 5511
toeplitz : 8263
fragmented : 3332
insensitivity : 4036
subgraph : 7821
relaxed : 6793
linr : 4597
deductions : 2121
link : 4590
atom : 657
line : 4577
linc : 4575
considerable : 1677
unrestrictive : 8628
reconsideration : 6662
slander : 7502
preemptive : 6109
verification : 8746
spectroscopy : 7609
horner : 3738
laplace : 4459
storing : 7750
supervisor : 7941
defined : 2138
likewise : 4567
microstorage : 4963
influence : 4002
globally : 3478
diverse : 2475
formalism : 3287
parsed : 5710
magna : 4715
defines : 2140
coder : 1382
codes : 1384
paradox : 5682
invalid : 4223
occasional : 5461
conceptions : 1585
points : 5983
coded : 1381
intelligence : 4098
dbtg : 2057
deviate : 2298
revision : 7020
elements : 2676
beginnings : 828
provided : 6342
lucid : 4689
timetabling : 8248
robots : 7056
slice : 7505
suppression : 7960
mealy : 4849
bibliographies : 871
sides : 7414
swaps : 7985
ago : 313
tailored : 8061
algorithm : 351
age : 299
holes : 3721
tetragamma : 8187
transient : 8352
came : 1093
inaccuracy : 3900
colinear : 1407
extensibility : 3054
essay : 2862
codd : 1379
code : 1380
partial : 5715
illustrates : 3832
effigy : 2635
knotted : 4408
results : 6982
existing : 2974
illustrated : 3831
stops : 7744
broader : 985
centers : 1181
inferences : 3996
concerned : 1592
log2n : 4646
young : 8961
send : 7305
uniqueness : 8594
contours : 1760
indicating : 3959
statics : 7701
probe : 6220
manipulates : 4757
continues : 1752
pagination : 5667
manipulated : 4756
mixing : 5028
electrocardiographer : 2664
continued : 1751
recorder : 6674
categories : 1155
timely : 8241
undue : 8557
magic : 4714
transmission : 8368
experiencing : 3001
fewer : 3164
snedecor : 7531
inelegant : 3987
neater2 : 5236
trefftz : 8402
logistics : 4655
encloses : 2745
stepping : 7721
electrocardiograms : 2662
unprofitable : 8618
alphanumeric : 384
imply : 3877
c451 : 1058
video : 8770
enclosed : 2744
incidentally : 3912
dynamics : 2568
odd : 5478
leakage : 4493
index : 3954
superelevation : 7931
thirds : 8216
multimedia : 5154
expressed : 3041
mossbauer : 5099
indian : 3958
turnaround : 8470
expresses : 3042
interleaving : 4148
funtion : 3376
thin : 8211
metaoperators : 4927
led : 4507
lee : 4510
eminently : 2715
panelists : 5676
gathered : 3414
lem : 4519
identifications : 3806
let : 4527
consideration : 1679
invented : 4229
fifteen : 3175
